ISO Code,Country name,Year,Number of people injured from drought,Number of people injured from earthquakes,Number of people injured from volcanic activity,Number of people injured from floods,Number of people injured from storms,Number of people injured from landslides,Number of people injured from wildfires,Number of people injured from extreme temperatures
PHL,Philippines,1960,0,26,79,0,142,0,0,0
PHL,Philippines,1970,0,664,0,0,684,1,0,0
PHL,Philippines,1980,0,20,0,37,635,21,0,0
PHL,Philippines,1990,0,375,20,14,861,2,0,0
PHL,Philippines,2000,0,10,0,12,673,19,0,0
PHL,Philippines,2010,0,359,0,29,4144,4,0,0
PHL,Philippines,2020,0,153,0,0,754,4,0,0
POL,Poland,1900,0,0,0,0,0,0,0,0
POL,Poland,1910,0,0,0,0,0,0,0,0
POL,Poland,1920,0,0,0,0,0,0,0,0
POL,Poland,1930,0,0,0,0,0,0,0,0
POL,Poland,1940,0,0,0,0,0,0,0,0
POL,Poland,1950,0,0,0,0,0,0,0,0
POL,Poland,1960,0,0,0,0,0,0,0,0
POL,Poland,1970,0,0,0,0,0,0,0,0
POL,Poland,1980,0,0,0,0,0,0,0,0
POL,Poland,1990,0,0,0,0,0,0,0,0
POL,Poland,2000,0,0,0,0,9,0,0,0
POL,Poland,2010,0,0,0,0,28,0,0,0
POL,Poland,2020,0,0,0,0,11,0,0,0
PRT,Portugal,1900,0,0,0,0,0,0,0,0
PRT,Portugal,1910,0,0,0,0,0,0,0,0
PRT,Portugal,1920,0,0,0,0,0,0,0,0
PRT,Portugal,1930,0,0,0,0,0,0,0,0
PRT,Portugal,1940,0,0,0,0,0,0,0,0
PRT,Portugal,1950,0,0,0,0,0,0,0,0
PRT,Portugal,1960,0,8,0,10,0,0,0,0
PRT,Portugal,1970,0,0,0,22,0,0,0,0
PRT,Portugal,1980,0,60,0,0,0,0,5,0
PRT,Portugal,1990,0,10,0,0,0,1,0,0
PRT,Portugal,2000,0,0,0,0,1,0,14,0
PRT,Portugal,2010,0,0,0,2,5,0,55,0
PRT,Portugal,2020,0,0,0,0,0,0,62,0
PRI,Puerto Rico,1900,0,0,0,0,0,0,0,0
PRI,Puerto Rico,1910,0,0,0,0,0,0,0,0
PRI,Puerto Rico,1920,0,0,0,0,0,0,0,0
PRI,Puerto Rico,1930,0,0,0,0,0,0,0,0
PRI,Puerto Rico,1940,0,0,0,0,0,0,0,0
PRI,Puerto Rico,1950,0,0,0,0,0,0,0,0
PRI,Puerto Rico,1960,0,0,0,0,0,0,0,0
PRI,Puerto Rico,1970,0,0,0,0,0,0,0,0
PRI,Puerto Rico,1980,0,0,0,0,0,0,0,0
PRI,Puerto Rico,1990,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2000,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2010,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2020,0,3,0,0,0,0,0,0
QAT,Qatar,1900,0,0,0,0,0,0,0,0
QAT,Qatar,1910,0,0,0,0,0,0,0,0
QAT,Qatar,1920,0,0,0,0,0,0,0,0
QAT,Qatar,1930,0,0,0,0,0,0,0,0
QAT,Qatar,1940,0,0,0,0,0,0,0,0
QAT,Qatar,1950,0,0,0,0,0,0,0,0
QAT,Qatar,1960,0,0,0,0,0,0,0,0
QAT,Qatar,1970,0,0,0,0,0,0,0,0
QAT,Qatar,1980,0,0,0,0,0,0,0,0
QAT,Qatar,1990,0,0,0,0,0,0,0,0
QAT,Qatar,2000,0,0,0,0,0,0,0,0
QAT,Qatar,2010,0,0,0,0,0,0,0,0
QAT,Qatar,2020,0,0,0,0,0,0,0,0
REU,Reunion,1900,0,0,0,0,0,0,0,0
REU,Reunion,1910,0,0,0,0,0,0,0,0
REU,Reunion,1920,0,0,0,0,0,0,0,0
REU,Reunion,1930,0,0,0,0,0,0,0,0
REU,Reunion,1940,0,0,0,0,0,0,0,0
REU,Reunion,1950,0,0,0,0,0,0,0,0
REU,Reunion,1960,0,0,0,0,0,0,0,0
REU,Reunion,1970,0,0,0,0,0,0,0,0
REU,Reunion,1980,0,0,0,0,6,0,0,0
REU,Reunion,1990,0,0,0,0,0,0,0,0
REU,Reunion,2000,0,0,0,0,39,0,0,0
REU,Reunion,2010,0,0,0,0,2,0,0,0
REU,Reunion,2020,0,0,0,0,4,0,0,0
ROU,Romania,1900,0,0,0,0,0,0,0,0
ROU,Romania,1910,0,0,0,0,0,0,0,0
ROU,Romania,1920,0,0,0,0,0,0,0,0
ROU,Romania,1930,0,0,0,0,0,0,0,0
ROU,Romania,1940,0,0,0,0,0,0,0,0
ROU,Romania,1950,0,0,0,0,0,0,0,0
ROU,Romania,1960,0,0,0,0,0,0,0,0
ROU,Romania,1970,0,1130,0,0,0,0,0,0
ROU,Romania,1980,0,0,0,0,0,0,0,0
ROU,Romania,1990,0,71,0,3,7,0,0,20
ROU,Romania,2000,0,0,0,1,0,0,0,82
ROU,Romania,2010,0,0,0,0,14,0,0,24
ROU,Romania,2020,0,0,0,0,0,0,0,0
RUS,Russia,1900,0,0,0,0,0,0,0,0
RUS,Russia,1910,0,0,0,0,0,0,0,0
RUS,Russia,1920,0,0,0,0,0,0,0,0
RUS,Russia,1930,0,0,0,0,0,0,0,0
RUS,Russia,1940,0,0,0,0,0,0,0,0
RUS,Russia,1950,0,0,0,0,0,0,0,0
RUS,Russia,1960,0,0,0,0,0,0,0,0
RUS,Russia,1970,0,0,0,0,0,0,0,0
RUS,Russia,1980,0,0,0,0,0,0,0,0
RUS,Russia,1990,0,101,0,45,17,0,0,68
RUS,Russia,2000,0,17,0,120,9,1,0,72
RUS,Russia,2010,0,0,0,612,22,0,232,161
RUS,Russia,2020,0,0,0,1,0,0,4,0
RWA,Rwanda,1900,0,0,0,0,0,0,0,0
RWA,Rwanda,1910,0,0,0,0,0,0,0,0
RWA,Rwanda,1920,0,0,0,0,0,0,0,0
RWA,Rwanda,1930,0,0,0,0,0,0,0,0
RWA,Rwanda,1940,0,0,0,0,0,0,0,0
RWA,Rwanda,1950,0,0,0,0,0,0,0,0
RWA,Rwanda,1960,0,0,0,0,0,0,0,0
RWA,Rwanda,1970,0,0,0,0,0,0,0,0
RWA,Rwanda,1980,0,0,0,5,0,0,0,0
RWA,Rwanda,1990,0,0,0,0,0,0,0,0
RWA,Rwanda,2000,0,75,0,7,0,0,0,0
RWA,Rwanda,2010,0,0,0,11,3,6,0,0
RWA,Rwanda,2020,0,0,0,28,0,0,0,0
BLM,Saint Barthelemy,1900,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,1910,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,1920,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,1930,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,1940,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,1950,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,1960,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,1970,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,1980,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,1990,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,2000,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,2010,0,0,0,0,0,0,0,0
BLM,Saint Barthelemy,2020,0,0,0,0,0,0,0,0
SHN,Saint Helena,1900,0,0,0,0,0,0,0,0
SHN,Saint Helena,1910,0,0,0,0,0,0,0,0
SHN,Saint Helena,1920,0,0,0,0,0,0,0,0
SHN,Saint Helena,1930,0,0,0,0,0,0,0,0
SHN,Saint Helena,1940,0,0,0,0,0,0,0,0
SHN,Saint Helena,1950,0,0,0,0,0,0,0,0
SHN,Saint Helena,1960,0,0,0,0,0,0,0,0
SHN,Saint Helena,1970,0,0,0,0,0,0,0,0
SHN,Saint Helena,1980,0,0,0,0,0,0,0,0
SHN,Saint Helena,1990,0,0,0,0,0,0,0,0
SHN,Saint Helena,2000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2010,0,0,0,0,0,0,0,0
SHN,Saint Helena,2020,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,1900,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,1910,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,1920,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,1930,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,1940,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,1950,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,1960,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,1970,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,1980,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,1990,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2000,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2010,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2020,0,0,0,0,0,0,0,0
LCA,Saint Lucia,1900,0,0,0,0,0,0,0,0
LCA,Saint Lucia,1910,0,0,0,0,0,0,0,0
LCA,Saint Lucia,1920,0,0,0,0,0,0,0,0
LCA,Saint Lucia,1930,0,0,0,0,0,0,0,0
LCA,Saint Lucia,1940,0,0,0,0,0,0,0,0
LCA,Saint Lucia,1950,0,0,0,0,0,0,0,0
LCA,Saint Lucia,1960,0,0,0,0,0,0,0,0
LCA,Saint Lucia,1970,0,0,0,0,0,0,0,0
LCA,Saint Lucia,1980,0,0,0,0,0,0,0,0
LCA,Saint Lucia,1990,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2010,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2020,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),1900,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),1910,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),1920,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),1930,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),1940,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),1950,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),1960,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),1970,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),1980,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),1990,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),2000,0,0,0,0,0,0,0,0
MAF,Saint Martin (French part),2010,0,0,0,0,11,0,0,0
MAF,Saint Martin (French part),2020,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,1900,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,1910,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,1920,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,1930,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,1940,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,1950,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,1960,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,1970,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,1980,0,0,0,1,1,0,0,0
VCT,Saint Vincent and the Grenadines,1990,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2010,0,0,0,4,0,0,0,0
VCT,Saint Vincent and the Grenadines,2020,0,0,0,0,0,0,0,0
WSM,Samoa,1900,0,0,0,0,0,0,0,0
WSM,Samoa,1910,0,0,0,0,0,0,0,0
WSM,Samoa,1920,0,0,0,0,0,0,0,0
WSM,Samoa,1930,0,0,0,0,0,0,0,0
WSM,Samoa,1940,0,0,0,0,0,0,0,0
WSM,Samoa,1950,0,0,0,0,0,0,0,0
WSM,Samoa,1960,0,0,0,0,0,0,0,0
WSM,Samoa,1970,0,0,0,0,0,0,0,0
WSM,Samoa,1980,0,0,0,0,0,0,0,0
WSM,Samoa,1990,0,0,0,0,0,0,0,0
WSM,Samoa,2000,0,31,0,0,0,0,0,0
WSM,Samoa,2010,0,0,0,0,0,0,0,0
WSM,Samoa,2020,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1900,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1910,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1920,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1930,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1940,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1950,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1960,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1970,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1980,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1990,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2010,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2020,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,1900,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,1910,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,1920,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,1930,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,1940,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,1950,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,1960,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,1970,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,1980,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,1990,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2000,0,0,0,10,0,0,0,0
SAU,Saudi Arabia,2010,0,0,0,1,0,0,0,0
SAU,Saudi Arabia,2020,0,0,0,0,0,0,0,0
SEN,Senegal,1900,0,0,0,0,0,0,0,0
SEN,Senegal,1910,0,0,0,0,0,0,0,0
SEN,Senegal,1920,0,0,0,0,0,0,0,0
SEN,Senegal,1930,0,0,0,0,0,0,0,0
SEN,Senegal,1940,0,0,0,0,0,0,0,0
SEN,Senegal,1950,0,0,0,0,0,0,0,0
SEN,Senegal,1960,0,0,0,0,0,0,0,0
SEN,Senegal,1970,0,0,0,0,0,0,0,0
SEN,Senegal,1980,0,0,0,0,0,0,0,0
SEN,Senegal,1990,0,0,0,0,0,0,0,0
SEN,Senegal,2000,0,0,0,0,0,0,0,0
SEN,Senegal,2010,0,0,0,32,0,0,0,0
SEN,Senegal,2020,0,0,0,57,0,0,0,0
SRB,Serbia,1900,0,0,0,0,0,0,0,0
SRB,Serbia,1910,0,0,0,0,0,0,0,0
SRB,Serbia,1920,0,0,0,0,0,0,0,0
SRB,Serbia,1930,0,0,0,0,0,0,0,0
SRB,Serbia,1940,0,0,0,0,0,0,0,0
SRB,Serbia,1950,0,0,0,0,0,0,0,0
SRB,Serbia,1960,0,0,0,0,0,0,0,0
SRB,Serbia,1970,0,0,0,0,0,0,0,0
SRB,Serbia,1980,0,0,0,0,0,0,0,0
SRB,Serbia,1990,0,0,0,0,0,0,0,0
SRB,Serbia,2000,0,0,0,0,0,0,0,50
SRB,Serbia,2010,0,12,0,0,0,0,0,0
SRB,Serbia,2020,0,0,0,0,0,0,0,0
SYC,Seychelles,1900,0,0,0,0,0,0,0,0
SYC,Seychelles,1910,0,0,0,0,0,0,0,0
SYC,Seychelles,1920,0,0,0,0,0,0,0,0
SYC,Seychelles,1930,0,0,0,0,0,0,0,0
SYC,Seychelles,1940,0,0,0,0,0,0,0,0
SYC,Seychelles,1950,0,0,0,0,0,0,0,0
SYC,Seychelles,1960,0,0,0,0,0,0,0,0
SYC,Seychelles,1970,0,0,0,0,0,0,0,0
SYC,Seychelles,1980,0,0,0,0,0,0,0,0
SYC,Seychelles,1990,0,0,0,0,0,0,0,0
SYC,Seychelles,2000,0,0,0,0,0,0,0,0
SYC,Seychelles,2010,0,0,0,0,0,0,0,0
SYC,Seychelles,2020,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1900,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1910,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1920,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1930,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1940,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1950,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1960,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1970,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1980,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1990,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2000,0,0,0,2,0,0,0,0
SLE,Sierra Leone,2010,0,0,0,0,0,11,0,0
SLE,Sierra Leone,2020,0,0,0,26,0,0,0,0
SXM,Sint Maarten (Dutch part),1900,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),1910,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),1920,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),1930,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),1940,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),1950,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),1960,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),1970,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),1980,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),1990,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),2000,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),2010,0,0,0,0,4,0,0,0
SXM,Sint Maarten (Dutch part),2020,0,0,0,0,0,0,0,0
SVK,Slovakia,1900,0,0,0,0,0,0,0,0
SVK,Slovakia,1910,0,0,0,0,0,0,0,0
SVK,Slovakia,1920,0,0,0,0,0,0,0,0
SVK,Slovakia,1930,0,0,0,0,0,0,0,0
SVK,Slovakia,1940,0,0,0,0,0,0,0,0
SVK,Slovakia,1950,0,0,0,0,0,0,0,0
SVK,Slovakia,1960,0,0,0,0,0,0,0,0
SVK,Slovakia,1970,0,0,0,0,0,0,0,0
SVK,Slovakia,1980,0,0,0,0,0,0,0,0
SVK,Slovakia,1990,0,0,0,6,0,0,0,0
SVK,Slovakia,2000,0,0,0,0,2,0,0,9
SVK,Slovakia,2010,0,0,0,0,0,0,0,0
SVK,Slovakia,2020,0,0,0,0,0,0,0,0
SVN,Slovenia,1900,0,0,0,0,0,0,0,0
SVN,Slovenia,1910,0,0,0,0,0,0,0,0
SVN,Slovenia,1920,0,0,0,0,0,0,0,0
SVN,Slovenia,1930,0,0,0,0,0,0,0,0
SVN,Slovenia,1940,0,0,0,0,0,0,0,0
SVN,Slovenia,1950,0,0,0,0,0,0,0,0
SVN,Slovenia,1960,0,0,0,0,0,0,0,0
SVN,Slovenia,1970,0,0,0,0,0,0,0,0
SVN,Slovenia,1980,0,0,0,0,0,0,0,0
SVN,Slovenia,1990,0,0,0,0,0,0,0,0
SVN,Slovenia,2000,0,1,0,0,0,0,0,0
SVN,Slovenia,2010,0,0,0,0,0,0,0,0
SVN,Slovenia,2020,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1900,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1910,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1920,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1930,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1940,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1950,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1960,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1970,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1980,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1990,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2000,0,1,0,0,1,0,0,0
SLB,Solomon Islands,2010,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2020,0,0,0,0,0,0,0,0
SOM,Somalia,1900,0,0,0,0,0,0,0,0
SOM,Somalia,1910,0,0,0,0,0,0,0,0
SOM,Somalia,1920,0,0,0,0,0,0,0,0
SOM,Somalia,1930,0,0,0,0,0,0,0,0
SOM,Somalia,1940,0,0,0,0,0,0,0,0
SOM,Somalia,1950,0,0,0,0,0,0,0,0
SOM,Somalia,1960,0,0,0,0,0,0,0,0
SOM,Somalia,1970,0,0,0,0,0,0,0,0
SOM,Somalia,1980,0,0,0,0,0,0,0,0
SOM,Somalia,1990,0,0,0,0,0,0,0,0
SOM,Somalia,2000,0,28,0,3,0,0,0,0
SOM,Somalia,2010,0,0,0,0,0,0,0,0
SOM,Somalia,2020,0,0,0,7,0,0,0,0
ZAF,South Africa,1900,0,0,0,0,0,0,0,0
ZAF,South Africa,1910,0,0,0,0,0,0,0,0
ZAF,South Africa,1920,0,0,0,0,0,0,0,0
ZAF,South Africa,1930,0,0,0,0,0,0,0,0
ZAF,South Africa,1940,0,0,0,0,0,0,0,0
ZAF,South Africa,1950,0,0,0,0,0,0,0,0
ZAF,South Africa,1960,0,0,0,0,0,0,0,0
ZAF,South Africa,1970,0,0,0,0,0,0,0,0
ZAF,South Africa,1980,0,0,0,0,20,0,0,0
ZAF,South Africa,1990,0,5,0,4,64,0,1,0
ZAF,South Africa,2000,0,6,0,1,28,0,53,0
ZAF,South Africa,2010,0,0,0,32,26,0,0,2
ZAF,South Africa,2020,0,0,0,18,9,0,0,0
KOR,South Korea,1900,0,0,0,0,0,0,0,0
KOR,South Korea,1910,0,0,0,0,0,0,0,0
KOR,South Korea,1920,0,0,0,0,0,0,0,0
KOR,South Korea,1930,0,0,0,0,0,0,0,0
KOR,South Korea,1940,0,0,0,0,0,0,0,0
KOR,South Korea,1950,0,0,0,0,0,0,0,0
KOR,South Korea,1960,0,0,0,74,32,0,0,0
KOR,South Korea,1970,0,0,0,184,0,0,0,0
KOR,South Korea,1980,0,0,0,19,20,0,0,0
KOR,South Korea,1990,0,0,0,6,18,1,0,0
KOR,South Korea,2000,0,0,0,2,30,0,2,0
KOR,South Korea,2010,0,9,0,0,15,3,4,0
KOR,South Korea,2020,0,0,0,6,3,0,0,118
SSD,South Sudan,1900,0,0,0,0,0,0,0,0
SSD,South Sudan,1910,0,0,0,0,0,0,0,0
SSD,South Sudan,1920,0,0,0,0,0,0,0,0
SSD,South Sudan,1930,0,0,0,0,0,0,0,0
SSD,South Sudan,1940,0,0,0,0,0,0,0,0
SSD,South Sudan,1950,0,0,0,0,0,0,0,0
SSD,South Sudan,1960,0,0,0,0,0,0,0,0
SSD,South Sudan,1970,0,0,0,0,0,0,0,0
SSD,South Sudan,1980,0,0,0,0,0,0,0,0
SSD,South Sudan,1990,0,0,0,0,0,0,0,0
SSD,South Sudan,2000,0,0,0,0,0,0,0,0
SSD,South Sudan,2010,0,0,0,0,0,0,1,0
SSD,South Sudan,2020,0,0,0,0,0,0,0,0
ESP,Spain,1900,0,0,0,0,0,0,0,0
ESP,Spain,1910,0,0,0,0,0,0,0,0
ESP,Spain,1920,0,0,0,0,0,0,0,0
ESP,Spain,1930,0,0,0,0,0,0,0,0
ESP,Spain,1940,0,0,0,0,12,0,0,0
ESP,Spain,1950,0,7,0,0,0,0,0,0
ESP,Spain,1960,0,0,0,0,0,0,0,0
ESP,Spain,1970,0,0,0,5,0,0,0,0
ESP,Spain,1980,0,0,0,160,6,0,0,0
ESP,Spain,1990,0,2,0,0,0,13,2,7
ESP,Spain,2000,0,0,0,8,0,0,10,11
ESP,Spain,2010,0,30,0,4,0,0,1,0
ESP,Spain,2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,1900,0,0,0,0,0,0,0,0
LKA,Sri Lanka,1910,0,0,0,0,0,0,0,0
LKA,Sri Lanka,1920,0,0,0,0,0,0,0,0
LKA,Sri Lanka,1930,0,0,0,0,0,0,0,0
LKA,Sri Lanka,1940,0,0,0,0,0,0,0,0
LKA,Sri Lanka,1950,0,0,0,0,0,0,0,0
LKA,Sri Lanka,1960,0,0,0,0,0,0,0,0
LKA,Sri Lanka,1970,0,0,0,0,500,0,0,0
LKA,Sri Lanka,1980,0,0,0,100,0,0,0,0
LKA,Sri Lanka,1990,0,0,0,0,0,0,0,0
LKA,Sri Lanka,2000,0,2318,0,0,0,0,0,0
LKA,Sri Lanka,2010,0,0,0,30,12,0,0,0
LKA,Sri Lanka,2020,0,0,0,6,0,0,0,0
SDN,Sudan,1900,0,0,0,0,0,0,0,0
SDN,Sudan,1910,0,0,0,0,0,0,0,0
SDN,Sudan,1920,0,0,0,0,0,0,0,0
SDN,Sudan,1930,0,0,0,0,0,0,0,0
SDN,Sudan,1940,0,0,0,0,0,0,0,0
SDN,Sudan,1950,0,0,0,0,0,0,0,0
SDN,Sudan,1960,0,0,0,0,0,0,0,0
SDN,Sudan,1970,0,0,0,0,0,0,0,0
SDN,Sudan,1980,0,0,0,0,0,0,0,0
SDN,Sudan,1990,0,2,0,1850,0,0,0,0
SDN,Sudan,2000,0,0,0,39,0,0,0,0
SDN,Sudan,2010,0,0,0,72,3,0,0,0
SDN,Sudan,2020,0,0,0,60,0,0,0,0
SUR,Suriname,1900,0,0,0,0,0,0,0,0
SUR,Suriname,1910,0,0,0,0,0,0,0,0
SUR,Suriname,1920,0,0,0,0,0,0,0,0
SUR,Suriname,1930,0,0,0,0,0,0,0,0
SUR,Suriname,1940,0,0,0,0,0,0,0,0
SUR,Suriname,1950,0,0,0,0,0,0,0,0
SUR,Suriname,1960,0,0,0,0,0,0,0,0
SUR,Suriname,1970,0,0,0,0,0,0,0,0
SUR,Suriname,1980,0,0,0,0,0,0,0,0
SUR,Suriname,1990,0,0,0,0,0,0,0,0
SUR,Suriname,2000,0,0,0,0,0,0,0,0
SUR,Suriname,2010,0,0,0,0,0,0,0,0
SUR,Suriname,2020,0,0,0,0,0,0,0,0
SWE,Sweden,1900,0,0,0,0,0,0,0,0
SWE,Sweden,1910,0,0,0,0,0,0,0,0
SWE,Sweden,1920,0,0,0,0,0,0,0,0
SWE,Sweden,1930,0,0,0,0,0,0,0,0
SWE,Sweden,1940,0,0,0,0,0,0,0,0
SWE,Sweden,1950,0,0,0,0,0,0,0,0
SWE,Sweden,1960,0,0,0,0,0,0,0,0
SWE,Sweden,1970,0,0,0,0,0,5,0,0
SWE,Sweden,1980,0,0,0,0,0,0,0,0
SWE,Sweden,1990,0,0,0,0,0,0,0,0
SWE,Sweden,2000,0,0,0,0,0,0,0,0
SWE,Sweden,2010,0,0,0,0,0,0,0,0
SWE,Sweden,2020,0,0,0,0,0,0,0,0
CHE,Switzerland,1900,0,0,0,0,0,0,0,0
CHE,Switzerland,1910,0,0,0,0,0,0,0,0
CHE,Switzerland,1920,0,0,0,0,0,0,0,0
CHE,Switzerland,1930,0,0,0,0,0,0,0,0
CHE,Switzerland,1940,0,0,0,0,0,0,0,0
CHE,Switzerland,1950,0,0,0,0,0,0,0,0
CHE,Switzerland,1960,0,0,0,0,0,0,0,0
CHE,Switzerland,1970,0,0,0,0,0,0,0,0
CHE,Switzerland,1980,0,0,0,0,0,0,0,0
CHE,Switzerland,1990,0,0,0,0,0,0,0,0
CHE,Switzerland,2000,0,0,0,0,1,0,0,0
CHE,Switzerland,2010,0,0,0,0,10,0,0,0
CHE,Switzerland,2020,0,0,0,0,2,0,0,0
SYR,Syria,1900,0,0,0,0,0,0,0,0
SYR,Syria,1910,0,0,0,0,0,0,0,0
SYR,Syria,1920,0,0,0,0,0,0,0,0
SYR,Syria,1930,0,0,0,0,0,0,0,0
