Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake;deaths_rate_per_100k_storm;injured_rate_per_100k_storm;total_affected_rate_per_100k_all_disasters
Africa;1980;55495.4;0;8256606.5;0;8256606.5;0;0;7275400;10.680.291;0;1563.01;0;1563.01;313.8;1015.3;51609.3;51320;103944.6;0;0;523800000;0.06416706;0.20676433;10.606.565;10.388.544;21.201.874;56269.7;1270.5;9068311;240514.3;9310096;0;30100000;761527600;10.826.237;0.25125223;1.708.674;42.476.967;;178.3;43.7;1000;0;1043.7;0;0;0;0.031228289;0.0076445807;0.1749332;0;0.18257777;165;46.9;558345.6;176312.7;734705.2;0;30100000;88231100;0.029117312;0.007849535;97.733.536;29.708.553;12.744.994;7.Tem;0;20;0;20;0;0;0;0.0014138165;0;0.003917416;0;0.003917416;108;164.6;199564.8;12510;212239.4;0;0;142221100;;;36.919.704;23.116.505;3.926.035;1.Oca;0;1014.8;371.6;1386.4;0;0;0;0.00022725279;0;0.19825342;0.068218395;0.2664718;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;150;0;150;0;0;0;0.00007198737;0;0.026995266;0;0.026995266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;0;0;0;0;0;;0;0;0;0.01971999;0.028993787;17.514.021
Africa;1990;23.Eyl;0;8618425;0;8618425;0;0;224493900;0.0029945613;0;12.033.988;0;12.033.988;79.9;1059;13045;4027;18131;0;0;133092900;0.011679216;0.15682499;19.022.214;0.5637911;26.228.375;991.8;3402.7;10308196;299933.3;10611532;1400000;11780000;517741500;0.13574287;0.47401705;14.369.752;4.126.553;;0;0.6;380;571;951.6;0;0;0;0;0.000082834944;0.04923278;0.07846455;0.12778017;731.7;1928.3;1219772.1;214126.5;1435826.9;0;0;75523200;0.09993375;0.26078382;16.625.569;29.131.063;19.564.754;4.Tem;0;30;0;30;0;0;0;0.00069182925;0;0.00435325;0;0.00435325;113;408.7;356416;80561.9;437386.6;1400000;11780000;79931500;;;49.678.246;11.409.064;61.142.765;17.Aðu;5.Haz;0;316.9;322.5;0;0;0;0.002365061;0.0008090435;0;0.041756026;0.04256507;0;0;0;0;0;0;0;0;0;0;0;0;0;10.Haz;0.5;128.5;330;459;0;0;0;0.0013994382;0.00006257042;0.01655992;0.041388858;0.05801135;10.Þub;0;100000;0;100000;0;0;4700000;0.0014097574;0;15.670.111;0;15.670.111;0;0;0;0;0;0;0;0;0;0;;;0;;;0;0;;0;0;0;0;0;0;0.015269251;0.055453796;14.787.148
Africa;2000;88.8;0;11948903;0;11948903;0;0;0;0.010157792;0;12.814.304;0;12.814.304;333.5;1303.6;13461;23910.4;38675;0;1000000;565700000;0.03746397;0.14610852;14.695.722;2.672.102;42.877.827;1422.9;2471.7;14556934;250118.5;14809524;13363200;6950000;989014100;0.15821798;0.2747033;15.704.761;27.234.554;;20.Haz;40;29500;11000;40540;0;0;900000;0.0023859106;0.0046478566;31.781.554;12.781.606;44.609.637;794.8;377.8;2187219;145591.4;2333188.2;13363200;5150000;306486000;0.08787074;0.039962925;24.203.029;15.875.069;2.579.453;9.Aðu;7.Þub;0;62.5;69.7;0;0;0;0.0009780619;0.0007185761;0;0.0062376396;0.006956216;127.3;673.1;377065.3;67732.5;445470.9;0;0;71847200;;;4.227.907;7.217.614;4.957.188;20.Þub;4.Þub;535.6;1071.5;1611.3;0;0;0;0.00225914;0.0004385288;0.060992014;0.10585547;0.16728601;0;0;0;0;0;0;0;0;0;0;0;0;0;15.Nis;55.3;250;750.2;1055.5;0;800000;44000000;0.0016127983;0.006349925;0.027572308;0.079516836;0.11343907;12.May;10.May;0;0;10.May;0;0;80900;0.0014124489;0.0012821258;0;0;0.0012821258;0;0;0;0;0;0;0;0;0;0;;;0;;;0;0;;0;0;;0;0;0;0.014077116;0.075194836;15.979.854
Africa;2010;2000;0;12553200;0;12553200;0;0;365300000;0.18953148;0;10.789.562;0;10.789.562;3.Oca;89.2;15142.1;69;15300.3;0;0;45800000;0.00025522977;0.007426789;12.341.536;0.005621091;12.472.014;3282.1;2123;16758690;102625.6;16863440;39310000;83100000;1234165100;0.29594868;0.17238358;1.431.093;8.863.128;;0;0;250;0;250;0;0;0;0;0;0.021362057;0;0.021362057;723.3;927.6;3139580.2;75926.1;3216434;39310000;14700000;396271500;0.061059024;0.07896025;268.279;660.136;2.749.593;0;0;0;0;0;0;0;0;0;0;0;0;0;291.6;1057.3;752233.5;23717.1;777007.9;0;48400000;378990000;;;58.899.048;20.008.159;60.981.865;242.5;36.6;19634.4;1584.8;21255.8;0;0;5803600;0.019823954;0.0030021085;15.261.922;0.14155167;1.670.746;0;0;0;0;0;0;0;0;0;0;0;0;0;7.Oca;1.Þub;5900.3;1328.6;7230.1;0;20000000;42000000;0.00055739086;0.00009038177;0.49041784;0.113778725;0.60428697;14.May;11.Oca;272750;0;272761.1;0;0;0;0.0011985634;0.0009001108;2.168.666;0;21.687.561;0;0;0;0;0;0;0;0;0;0;;;0;;;0;0;;0;0;;0;0;0;0.02352305;0.08200394;14.401.285
Africa;2020;8.216.667;0;28981588;0;28981588;0;0;627666700;0.057590634;0;2.074.614;0;2.074.614;0;0;5000;0;5000;0;0;0;0;0;0.367464;0;0.367464;22.126.667;2390;35795304;238336;36036030;0;0;1867000000;0.15691559;0.16994345;25.628.826;17.487.955;;10.666.667;0;100.009.664;580;100.589.664;0;0;0;0.0007653616;0;71.759.586;0.041616537;7.217.575;1141;20.613.333;5684431;237206;5923698.5;0;0;1234333300;0.08163588;0.14679857;4.084.114;1.740.779;425.966;0;0;0;0;0;0;0;0;0;0;0;0;0;17.933.333;24.233.333;997174.3;500;997916.7;0;0;5000000;;;703.901;0.03504501;7.044.224;15.333.333;2;430;50;482;0;0;0;0.0010996674;0.00014018004;0.030138709;0.0035045012;0.03378339;0;0;0;0;0;0;0;0;0;0;0;0;0;44.666.668;84.333.336;26.672.666;0;26757;0;0;0;0.0031805665;0.005912588;18.935.959;0;18.995.085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;0;0;;0;0;;0;0;0;0.012643485;0.01709211;25.805.405
Albania;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;2380000;14.128.035;0;0;0;0;12;0;0;0;0;0;0;2380000;14.128.035;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;1910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;1920;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;21.070.974;0;0;0;0;20;0;0;0;0;0;0;0;21.070.974;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10.Aðu;294;0;304.8;0;0;0;14.868.479;1.075.844;29.286.865;0;30.362.709;15;10.Aðu;294;0;304.8;0;0;0;14.868.479;1.075.844;29.286.865;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.362.709
Albania;1940;0;0;0;0;0;0;0;0;0;0;0;0;0;4.Mar;11;0;0;11;0;0;0;0.3785258;0.9683218;0;0;0.9683218;4.Mar;11;0;0;11;0;0;0;0.3785258;0.9683218;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9683218
Albania;1950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;1960;0;0;0;0;0;0;0;0;0;0;0;0;0;2.Haz;28.Aðu;0;0;28.Aðu;0;0;2000000;0.13363032;1.470.729;0;0;1.470.729;2.Haz;28.Aðu;0;0;28.Aðu;0;0;2000000;0.13363032;1.470.729;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.470.729
Albania;1970;0;0;0;0;0;0;0;0;0;0;0;0;0;3.May;35;0;0;35;0;0;0;0.121159084;12.115.909;0;0;12.115.909;3.May;35;0;0;35;0;0;0;0.121159084;12.115.909;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.115.909
Albania;1980;0;0;320000;0;320000;0;0;0;0;0;9.749.597;0;9.749.597;0.1;0.5;69;500;569.5;0;0;500000;0.0032881887;0.016440943;21.146.061;16.440.943;18.571.991;12.Haz;3.Oca;320643.5;634;321280.6;0;0;500000;0.39739525;0.09841521;9.769.824;20.665.771;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;5.Tem;2.Haz;0;0;2.Haz;0;0;0;0.17971282;0.08197427;0;0;0.08197427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.Aðu;0;574.5;134;708.5;0;0;0;0.21439424;0;18.113.161;4.224.828;22.337.988;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.790.589
Albania;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;210;0;0;0;0;0;6.497.153;0;6.497.153;1.May;0;4860;0;4860;0;0;700000;0.045474514;0;14.768.152;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;1.May;0;4650;0;4650;0;0;700000;0.045474514;0;14.118.437;0;14.118.437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.10733316;0;0;0;0.10733316;0;0;0;0;0;0;0;0;14.768.152
Albania;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;0;0;0;0;0;0.5118488;0.5118488;1.May;0;60163.4;22.May;60185.9;0;0;1767300;0.048693184;0;19.661.346;0.76385736;;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;7648.4;0;7648.4;0;0;1767300;0.0130938655;0;24.646.088;0;24.646.088;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0;52500;0;52500;0;0;0;;;17.191.697;0;17.191.697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.May;7.May;0;0;0;0;0;0;0.2520086;0.2520086;0.3;0;15;0;15;0;0;0;0.009795506;0;0.5040172;0;0.5040172;0;0;0;0;0;0;0;0;0;0;;;0;0.04048855;0;0;0;0.04048855;0;0;0;0;0;0;0.025803812;0;19.668.984
Albania;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;5.Oca;102.5;20680;0;20782.5;0;0;74500000;0.17746025;35.666.032;7.195.839;0;7.231.505;6.Haz;102.7;51940;0;52042.7;0;0;75390000;0.22947024;3.573.549;18.009.639;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.2;8260;0;8260.2;0;0;890000;0.013884105;0.0069459854;28.613.504;0;286.142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.Oca;0;23000;0;23000;0;0;0;0.038125888;0;7.952.449;0;7.952.449;0;0;0;0;0;0;0;0;0;0;;;0;0.4905944;0;0.4837586;0;0.0068358006;0;0;0;0;0;0;0;0;18.045.374
Albania;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;28;0;0;0;0;0;0.9808352;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;28;0;0;0;0;0;0.9808352;0;0.9808352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9808352
Algeria;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algeria;1910;0;0;0;0;0;0;0;0;0;0;0;0;0;1.Þub;0;0;0;0;0;0;0;0.022152033;0;0;0;0;1.Þub;0;0;0;0;0;0;0;0.022152033;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algeria;1920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;48.467.937;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;48.467.937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algeria;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algeria;1940;0;0;0;0;0;0;0;0;0;0;0;0;0;27.Haz;0;0;0;0;0;0;0;0.3310169;0;0;0;0;27.Haz;0;0;0;0;0;0;0;0.3310169;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algeria;1950;0;0;0;0;0;0;0;0;0;0;0;0;0;125;500;0;12925;13425;0;0;600000;12.485.582;49.942.327;0;12.910.092;13.409.515;127.5;500;0;12925;13425;0;0;600000;1.274.814;49.942.327;0;12.910.092;;0;0;0;0;0;0;0;0;0;0;0;0;0;2.May;0;0;0;0;0;0;0;0.026255807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.409.515
Algeria;1960;0;0;0;0;0;0;0;0;0;0;0;0;0;6.Eyl;36.5;3700;1345;5081.5;0;0;200000;0.059393987;0.29431576;29.883.867;10.944.178;4.112.236;22.Þub;61.4;33240;2935;36236.4;0;0;2500000;0.17642513;0.4795018;25.517.767;23.549.822;;0;0;0;0;0;0;0;0;0;0;0;0;0;15.Mar;24.Eyl;29540;1590;31154.9;0;0;2300000;0.11703114;0.18518607;2.252.938;12.605.643;23.808.463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.07166292;0;0.0063770246;0;0.06528589;0;0;0;0;0;0;0;0;279.207
Algeria;1970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.Þub;0;13500;6100;19600;0;0;4000000;0.02146117;0;8.719.663;4.125.392;;0;0;0;0;0;0;0;0;0;0;0;0;0;3.Þub;0;13500;6100;19600;0;0;4000000;0.02146117;0;8.719.663;4.125.392;12.845.055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.03419391;0;0;0;0.03419391;0;0;0;0;0;0;0;0;12.845.055
Algeria;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;268.6;861.7;49409.3;44320;94591;0;0;520200000;14.278.802;45.664.034;26.173.843;2.364.831;50.278.793;284.6;868.1;51270;45967;98105.1;0;0;520200000;15.055.892;45.992.413;27.015.747;24.394.745;;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6.Nis;850;1647;2503.4;0;0;0;0.077709064;0.03283795;4.249.979;74.643.617;11.747.179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010.7;0;1010.7;0;0;0;;;41.690.345;0;41.690.345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;12.282.904;0;12.282.904;0;0;0;0;0;0;0;0;0;0;51.870.416
